route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_aligned,0,1.7848803183781694,1.0,0.0,0.0,1.7848803183781694,1.7848803183781694,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,1,1.1158483976572933,1.0,0.0,0.0,1.1158483976572933,1.1158483976572933,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,2,1.963100243920883,1.0,0.0,0.0,1.963100243920883,1.963100243920883,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3,0.7112376650791097,0.48436475676022883,1.5,1.5,1.257609953782429,1.257609953782429,0.77699156428681,0.77699156428681,0.0,0.2926268075265812,False,False,False,True
proxy_aligned,4,0.6927637408660001,0.7393578252264895,0.0,0.0,0.6927637408660001,0.6927637408660001,0.7393578252264895,0.7393578252264895,0.0,0.0,False,False,False,False
proxy_aligned,5,0.31247989853566405,0.8355731907814219,0.0,0.0,0.31247989853566405,0.31247989853566405,0.8355731907814219,0.8355731907814219,0.0,0.0,False,False,False,False
proxy_aligned,6,0.6182782591496765,0.8084887139707084,0.0,0.0,0.6182782591496765,0.6182782591496765,0.8084887139707084,0.8084887139707084,0.0,0.0,False,False,False,False
proxy_aligned,7,0.7599144840116674,1.0,0.0,0.0,0.7599144840116674,0.7599144840116674,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,8,0.7557721030291629,0.40778383562122156,0.75,0.0,0.5083878131794963,0.7557721030291629,0.5889311796560189,0.40778383562122156,0.24738428984966654,0.18114734403479738,True,True,False,True
proxy_aligned,9,1.8349151303421825,0.958770781170127,0.0,0.0,1.8349151303421825,1.8349151303421825,0.958770781170127,0.958770781170127,0.0,0.0,False,False,False,False
proxy_aligned,10,1.2673282063827318,0.5744316256646863,1.5,0.0,1.0873043082344416,1.2673282063827318,0.7911824416891262,0.5744316256646863,0.18002389814829023,0.2167508160244399,True,True,False,True
proxy_aligned,11,-0.37683467256832515,1.0,0.0,0.0,-0.37683467256832515,-0.37683467256832515,1.0,1.0,0.0,0.0,False,False,True,False
proxy_aligned,12,0.5230934775389544,0.7654877015239482,1.5,1.5,1.3892846826632193,1.3892846826632193,1.0,1.0,0.0,0.23451229847605182,False,False,False,True
proxy_aligned,13,1.7443081228969182,1.0,0.0,0.0,1.7443081228969182,1.7443081228969182,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,14,1.2810452868388242,1.0,0.0,0.0,1.2810452868388242,1.2810452868388242,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,15,-0.6761173655522824,-0.22391591455649015,0.75,0.75,0.7239781154951592,0.7239781154951592,1.0,1.0,0.0,1.2239159145564902,False,False,False,True
